mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses
18649,6086,2405625051_41845221_2405625049_2405521869,,9542,3,3,8345,2,2,1,5213748715,4346488463,right,,,,NBR,"LINESTRING (-111.8859977 33.5749768, -111.8858933 33.5750330)",,,auto
18650,6086,2405625051_41845221_2405625049_2405521869,,9542,1,1,8435,1,1,1,5213748715,4346488468,left,,,,NBL,"LINESTRING (-111.8859977 33.5749768, -111.8861628 33.5751951)",,,auto
18651,6086,2405625051_41845221_2405625049_2405521869,,10170,1,1,10159,1,1,1,5213749622,5213748714,uturn,,,,SBU,"LINESTRING (-111.8860628 33.5752524, -111.8859320 33.5752281)",,,auto
18652,6086,2405625051_41845221_2405625049_2405521869,,10170,3,3,7904,2,2,1,5213749622,2405625045,thru,,,,SBT,"LINESTRING (-111.8860628 33.5752524, -111.8861233 33.5749993)",,,auto
18653,6086,2405625051_41845221_2405625049_2405521869,,10170,2,2,8345,2,2,1,5213749622,4346488463,left,,,,SBL,"LINESTRING (-111.8860628 33.5752524, -111.8858933 33.5750330)",,,auto
18654,6086,2405625051_41845221_2405625049_2405521869,,10170,4,4,8435,2,2,1,5213749622,4346488468,right,,,,SBR,"LINESTRING (-111.8860628 33.5752524, -111.8861628 33.5751951)",,,auto
18655,6087,1950975953_41643290,,7356,2,2,7361,3,3,1,2457540697,2457540699,thru,,,,WBT,"LINESTRING (-111.8909289 33.6298027, -111.8911009 33.6298141)",,,auto
18656,6087,1950975953_41643290,,7356,3,3,7360,3,3,1,2457540697,2454435296,uturn,,,,WBU,"LINESTRING (-111.8909289 33.6298027, -111.8909321 33.6296280)",,,auto
18657,6087,1950975953_41643290,,7356,3,3,7368,2,2,1,2457540697,2457540691,uturn,,,,WBU,"LINESTRING (-111.8909289 33.6298027, -111.8909329 33.6296430)",,,auto
18658,6087,1950975953_41643290,,7356,1,1,8562,1,1,1,2457540697,1950975867,left,,,,WBL,"LINESTRING (-111.8909289 33.6298027, -111.8910166 33.6295604)",,,auto
18659,6087,1950975953_41643290,,8566,2,2,7361,3,3,1,2457540707,2457540699,right,,,,SBR,"LINESTRING (-111.8910123 33.6298797, -111.8911009 33.6298141)",,,auto
18660,6087,1950975953_41643290,,8566,1,1,7360,3,3,1,2457540707,2454435296,left,,,,SBL,"LINESTRING (-111.8910123 33.6298797, -111.8909321 33.6296280)",,,auto
18661,6087,1950975953_41643290,,8566,1,1,7368,1,1,1,2457540707,2457540691,left,,,,SBL,"LINESTRING (-111.8910123 33.6298797, -111.8909329 33.6296430)",,,auto
18662,6087,1950975953_41643290,,8566,2,2,8562,2,2,1,2457540707,1950975867,thru,,,,SBT,"LINESTRING (-111.8910123 33.6298797, -111.8910166 33.6295604)",,,auto
18663,6087,1950975953_41643290,,8583,5,5,7361,3,3,1,4351379653,2457540699,uturn,,,,EBU,"LINESTRING (-111.8911043 33.6296371, -111.8911009 33.6298141)",,,auto
18664,6087,1950975953_41643290,,8583,2,3,7360,2,3,2,4351379653,2454435296,thru,,,,EBT,"LINESTRING (-111.8911043 33.6296371, -111.8909321 33.6296280)",,,auto
18665,6087,1950975953_41643290,,8583,1,1,7368,1,1,1,4351379653,2457540691,thru,,,,EBT,"LINESTRING (-111.8911043 33.6296371, -111.8909329 33.6296430)",,,auto
18666,6087,1950975953_41643290,,8583,4,4,8562,2,2,1,4351379653,1950975867,right,,,,EBR,"LINESTRING (-111.8911043 33.6296371, -111.8910166 33.6295604)",,,auto
18667,6088,2460932569_2390964822_2460932572_41809831,,9527,3,3,7419,2,2,1,5164553556,5164553544,right,,,,SBR,"LINESTRING (-111.8433434 33.5974161, -111.8433760 33.5973178)",,,auto
18668,6088,2460932569_2390964822_2460932572_41809831,,9527,1,1,7429,1,1,1,5164553556,3724382368,left,,,,SBL,"LINESTRING (-111.8433434 33.5974161, -111.8430131 33.5973896)",,,auto
18669,6088,2460932569_2390964822_2460932572_41809831,,9527,4,4,9448,2,2,1,5164553556,5767019677,right,,,,SBR,"LINESTRING (-111.8433434 33.5974161, -111.8431833 33.5974919)",,,auto
18670,6088,2460932569_2390964822_2460932572_41809831,,9527,2,2,9524,2,2,1,5164553556,5852324478,thru,,,,SBT,"LINESTRING (-111.8433434 33.5974161, -111.8431861 33.5972068)",,,auto
18671,6088,2460932569_2390964822_2460932572_41809831,,9447,2,2,7419,2,2,1,5163147193,5164553544,left,,,,NBL,"LINESTRING (-111.8430395 33.5972884, -111.8433760 33.5973178)",,,auto
18672,6088,2460932569_2390964822_2460932572_41809831,,9447,4,4,7429,1,1,1,5163147193,3724382368,right,,,,NBR,"LINESTRING (-111.8430395 33.5972884, -111.8430131 33.5973896)",,,auto
18673,6088,2460932569_2390964822_2460932572_41809831,,9447,3,3,9448,2,2,1,5163147193,5767019677,thru,,,,NBT,"LINESTRING (-111.8430395 33.5972884, -111.8431833 33.5974919)",,,auto
18674,6088,2460932569_2390964822_2460932572_41809831,,9447,1,1,9524,1,1,1,5163147193,5852324478,uturn,,,,NBU,"LINESTRING (-111.8430395 33.5972884, -111.8431861 33.5972068)",,,auto
18675,6088,2460932569_2390964822_2460932572_41809831,,7430,1,1,7419,2,2,1,3724382368,5164553544,thru,,,,WBT,"LINESTRING (-111.8430680 33.5974637, -111.8433760 33.5973178)",,,auto
18676,6088,2460932569_2390964822_2460932572_41809831,,7430,1,1,9448,2,2,1,3724382368,5767019677,right,,,,WBR,"LINESTRING (-111.8430680 33.5974637, -111.8431833 33.5974919)",,,auto
18677,6088,2460932569_2390964822_2460932572_41809831,,7430,1,1,9524,1,1,1,3724382368,5852324478,left,,,,WBL,"LINESTRING (-111.8430680 33.5974637, -111.8431861 33.5972068)",,,auto
18678,6088,2460932569_2390964822_2460932572_41809831,,9505,1,1,7419,1,1,1,5164553545,5164553544,uturn,,,,EBU,"LINESTRING (-111.8433053 33.5972272, -111.8433760 33.5973178)",,,auto
18679,6088,2460932569_2390964822_2460932572_41809831,,9505,2,2,7429,1,1,1,5164553545,3724382368,thru,,,,EBT,"LINESTRING (-111.8433053 33.5972272, -111.8430131 33.5973896)",,,auto
18680,6088,2460932569_2390964822_2460932572_41809831,,9505,1,1,9448,2,2,1,5164553545,5767019677,left,,,,EBL,"LINESTRING (-111.8433053 33.5972272, -111.8431833 33.5974919)",,,auto
18681,6088,2460932569_2390964822_2460932572_41809831,,9505,2,2,9524,2,2,1,5164553545,5852324478,right,,,,EBR,"LINESTRING (-111.8433053 33.5972272, -111.8431861 33.5972068)",,,auto
18682,6089,2460932513_2460932516_41885335_2405506276,,8695,3,3,9356,2,2,1,4351408854,2405506278,right,,,,WBR,"LINESTRING (-111.8781974 33.5970802, -111.8782840 33.5971523)",,,auto
18683,6089,2460932513_2460932516_41885335_2405506276,,8695,2,2,7470,2,2,1,4351408854,4351408855,thru,,,,WBT,"LINESTRING (-111.8781974 33.5970802, -111.8785130 33.5970802)",,,auto
18684,6089,2460932513_2460932516_41885335_2405506276,,8695,1,1,9352,1,1,1,4351408854,5163016753,left,,,,WBL,"LINESTRING (-111.8781974 33.5970802, -111.8784303 33.5969172)",,,auto
18685,6089,2460932513_2460932516_41885335_2405506276,,8695,3,3,7472,2,2,1,4351408854,4353153609,uturn,,,,WBU,"LINESTRING (-111.8781974 33.5970802, -111.8781970 33.5969891)",,,auto
18686,6089,2460932513_2460932516_41885335_2405506276,,9359,4,4,9356,2,2,1,5163016756,2405506278,uturn,,,,SBU,"LINESTRING (-111.8784269 33.5971523, -111.8782840 33.5971523)",,,auto
18687,6089,2460932513_2460932516_41885335_2405506276,,9359,3,3,7470,2,2,1,5163016756,4351408855,right,,,,SBR,"LINESTRING (-111.8784269 33.5971523, -111.8785130 33.5970802)",,,auto
18688,6089,2460932513_2460932516_41885335_2405506276,,9359,2,2,9352,2,2,1,5163016756,5163016753,thru,,,,SBT,"LINESTRING (-111.8784269 33.5971523, -111.8784303 33.5969172)",,,auto
18689,6089,2460932513_2460932516_41885335_2405506276,,9359,1,1,7472,1,1,1,5163016756,4353153609,left,,,,SBL,"LINESTRING (-111.8784269 33.5971523, -111.8781970 33.5969891)",,,auto
18690,6089,2460932513_2460932516_41885335_2405506276,,8692,1,1,9356,1,1,1,4351408848,2405506278,left,,,,EBL,"LINESTRING (-111.8785129 33.5969895, -111.8782840 33.5971523)",,,auto
18691,6089,2460932513_2460932516_41885335_2405506276,,8692,3,3,7470,2,2,1,4351408848,4351408855,uturn,,,,EBU,"LINESTRING (-111.8785129 33.5969895, -111.8785130 33.5970802)",,,auto
18692,6089,2460932513_2460932516_41885335_2405506276,,8692,3,3,9352,2,2,1,4351408848,5163016753,right,,,,EBR,"LINESTRING (-111.8785129 33.5969895, -111.8784303 33.5969172)",,,auto
18693,6089,2460932513_2460932516_41885335_2405506276,,8692,2,2,7472,2,2,1,4351408848,4353153609,thru,,,,EBT,"LINESTRING (-111.8785129 33.5969895, -111.8781970 33.5969891)",,,auto
18694,6089,2460932513_2460932516_41885335_2405506276,,9354,3,3,9356,2,2,1,5163016755,2405506278,thru,,,,NBT,"LINESTRING (-111.8782877 33.5969167, -111.8782840 33.5971523)",,,auto
18695,6089,2460932513_2460932516_41885335_2405506276,,9354,2,2,7470,2,2,1,5163016755,4351408855,left,,,,NBL,"LINESTRING (-111.8782877 33.5969167, -111.8785130 33.5970802)",,,auto
18696,6089,2460932513_2460932516_41885335_2405506276,,9354,1,1,9352,1,1,1,5163016755,5163016753,uturn,,,,NBU,"LINESTRING (-111.8782877 33.5969167, -111.8784303 33.5969172)",,,auto
18697,6089,2460932513_2460932516_41885335_2405506276,,9354,4,4,7472,2,2,1,5163016755,4353153609,right,,,,NBR,"LINESTRING (-111.8782877 33.5969167, -111.8781970 33.5969891)",,,auto
18698,6090,2727042446_2727042448_2296401105_41807357,,10399,4,4,10395,2,2,1,5215879156,5215879158,right,,,,NBR,"LINESTRING (-111.8968866 33.6127240, -111.8970040 33.6126548)",,,auto
18699,6090,2727042446_2727042448_2296401105_41807357,,10399,2,3,7780,1,2,2,5215879156,5215879153,right,,,,NBR,"LINESTRING (-111.8968866 33.6127240, -111.8968780 33.6128223)",,,auto
18700,6090,2727042446_2727042448_2296401105_41807357,,10399,1,1,10394,1,1,1,5215879156,5215879154,thru,,,,NBT,"LINESTRING (-111.8968866 33.6127240, -111.8970763 33.6129088)",,,auto
18701,6090,2727042446_2727042448_2296401105_41807357,,10392,2,2,10395,2,2,1,42205854,5215879158,left,,,,WBL,"LINESTRING (-111.8969583 33.6128950, -111.8970040 33.6126548)",,,auto
18702,6090,2727042446_2727042448_2296401105_41807357,,10392,1,1,7780,1,1,1,42205854,5215879153,uturn,,,,WBU,"LINESTRING (-111.8969583 33.6128950, -111.8968780 33.6128223)",,,auto
18703,6090,2727042446_2727042448_2296401105_41807357,,10392,3,3,10394,2,2,1,42205854,5215879154,right,,,,WBR,"LINESTRING (-111.8969583 33.6128950, -111.8970763 33.6129088)",,,auto
18704,6090,2727042446_2727042448_2296401105_41807357,,10396,3,3,10395,2,2,1,5215879155,5215879158,thru,,,,SBT,"LINESTRING (-111.8971753 33.6128362, -111.8970040 33.6126548)",,,auto
18705,6090,2727042446_2727042448_2296401105_41807357,,10396,2,2,7780,2,2,1,5215879155,5215879153,left,,,,SBL,"LINESTRING (-111.8971753 33.6128362, -111.8968780 33.6128223)",,,auto
18706,6090,2727042446_2727042448_2296401105_41807357,,10396,1,1,10394,1,1,1,5215879155,5215879154,uturn,,,,SBU,"LINESTRING (-111.8971753 33.6128362, -111.8970763 33.6129088)",,,auto
18707,6091,2296401109_2296401111_2296401060_2296401095,,7894,2,2,7882,2,2,1,2297325806,3337061858,right,,,,SBR,"LINESTRING (-111.8978016 33.6183585, -111.8978927 33.6182808)",,,auto
18708,6091,2296401109_2296401111_2296401060_2296401095,,7894,1,1,7891,2,2,1,2297325806,2296401073,thru,,,,SBT,"LINESTRING (-111.8978016 33.6183585, -111.8978200 33.6181004)",,,auto
18709,6091,2296401109_2296401111_2296401060_2296401095,,7894,2,2,11007,2,2,1,2297325806,6836293614,uturn,,,,SBU,"LINESTRING (-111.8978016 33.6183585, -111.8976609 33.6183678)",,,auto
18710,6091,2296401109_2296401111_2296401060_2296401095,,7894,1,1,10372,1,1,1,2297325806,41609074,left,,,,SBL,"LINESTRING (-111.8978016 33.6183585, -111.8975867 33.6181869)",,,auto
18711,6091,2296401109_2296401111_2296401060_2296401095,,8949,4,4,7882,2,2,1,3337061857,3337061858,uturn,,,,EBU,"LINESTRING (-111.8979008 33.6181669, -111.8978927 33.6182808)",,,auto
18712,6091,2296401109_2296401111_2296401060_2296401095,,8949,3,3,7891,2,2,1,3337061857,2296401073,right,,,,EBR,"LINESTRING (-111.8979008 33.6181669, -111.8978200 33.6181004)",,,auto
18713,6091,2296401109_2296401111_2296401060_2296401095,,8949,1,1,11007,1,1,1,3337061857,6836293614,left,,,,EBL,"LINESTRING (-111.8979008 33.6181669, -111.8976609 33.6183678)",,,auto
18714,6091,2296401109_2296401111_2296401060_2296401095,,8949,2,2,10372,2,2,1,3337061857,41609074,thru,,,,EBT,"LINESTRING (-111.8979008 33.6181669, -111.8975867 33.6181869)",,,auto
18715,6091,2296401109_2296401111_2296401060_2296401095,,10371,3,3,7882,2,2,1,5214624001,3337061858,thru,,,,WBT,"LINESTRING (-111.8975794 33.6183014, -111.8978927 33.6182808)",,,auto
18716,6091,2296401109_2296401111_2296401060_2296401095,,10371,2,2,7891,2,2,1,5214624001,2296401073,left,,,,WBL,"LINESTRING (-111.8975794 33.6183014, -111.8978200 33.6181004)",,,auto
18717,6091,2296401109_2296401111_2296401060_2296401095,,10371,4,4,11007,2,2,1,5214624001,6836293614,right,,,,WBR,"LINESTRING (-111.8975794 33.6183014, -111.8976609 33.6183678)",,,auto
18718,6091,2296401109_2296401111_2296401060_2296401095,,10371,1,1,10372,1,1,1,5214624001,41609074,uturn,,,,WBU,"LINESTRING (-111.8975794 33.6183014, -111.8975867 33.6181869)",,,auto
18719,6091,2296401109_2296401111_2296401060_2296401095,,8399,1,1,7882,2,2,1,41807337,3337061858,left,,,,NBL,"LINESTRING (-111.8976774 33.6181094, -111.8978927 33.6182808)",,,auto
18720,6091,2296401109_2296401111_2296401060_2296401095,,8399,1,1,7891,1,1,1,41807337,2296401073,uturn,,,,NBU,"LINESTRING (-111.8976774 33.6181094, -111.8978200 33.6181004)",,,auto
18721,6091,2296401109_2296401111_2296401060_2296401095,,8399,2,2,11007,2,2,1,41807337,6836293614,thru,,,,NBT,"LINESTRING (-111.8976774 33.6181094, -111.8976609 33.6183678)",,,auto
18722,6091,2296401109_2296401111_2296401060_2296401095,,8399,2,2,10372,2,2,1,41807337,41609074,right,,,,NBR,"LINESTRING (-111.8976774 33.6181094, -111.8975867 33.6181869)",,,auto
18723,6092,41582705_2404259776,,7896,2,2,9459,3,3,1,5164553524,5164553525,thru,,,,EBT,"LINESTRING (-111.8437768 33.5823933, -111.8436044 33.5823931)",,,auto
18724,6092,41582705_2404259776,,7896,3,3,10119,1,1,1,5164553524,5200298002,right,,,,EBR,"LINESTRING (-111.8437768 33.5823933, -111.8436873 33.5823211)",,,auto
18725,6092,41582705_2404259776,,7896,4,4,9499,3,3,1,5164553524,2404259779,uturn,,,,EBU,"LINESTRING (-111.8437768 33.5823933, -111.8437830 33.5825438)",,,auto
18726,6092,41582705_2404259776,,7896,1,1,10120,1,1,1,5164553524,5200298003,left,,,,EBL,"LINESTRING (-111.8437768 33.5823933, -111.8436999 33.5826157)",,,auto
18727,6092,41582705_2404259776,,10118,3,3,9459,3,3,1,5200298002,5164553525,right,,,,NBR,"LINESTRING (-111.8436873 33.5823211, -111.8436044 33.5823931)",,,auto
18728,6092,41582705_2404259776,,10118,1,1,9499,1,1,1,5200298002,2404259779,left,,,,NBL,"LINESTRING (-111.8436873 33.5823211, -111.8437830 33.5825438)",,,auto
18729,6092,41582705_2404259776,,10118,2,2,10120,1,1,1,5200298002,5200298003,thru,,,,NBT,"LINESTRING (-111.8436873 33.5823211, -111.8436999 33.5826157)",,,auto
18730,6092,41582705_2404259776,,9498,4,4,9459,3,3,1,5164553542,5164553525,uturn,,,,WBU,"LINESTRING (-111.8436106 33.5825434, -111.8436044 33.5823931)",,,auto
18731,6092,41582705_2404259776,,9498,1,1,10119,1,1,1,5164553542,5200298002,left,,,,WBL,"LINESTRING (-111.8436106 33.5825434, -111.8436873 33.5823211)",,,auto
18732,6092,41582705_2404259776,,9498,2,2,9499,3,3,1,5164553542,2404259779,thru,,,,WBT,"LINESTRING (-111.8436106 33.5825434, -111.8437830 33.5825438)",,,auto
18733,6092,41582705_2404259776,,9498,3,3,10120,1,1,1,5164553542,5200298003,right,,,,WBR,"LINESTRING (-111.8436106 33.5825434, -111.8436999 33.5826157)",,,auto
18734,6092,41582705_2404259776,,10121,1,1,9459,1,1,1,5200298003,5164553525,left,,,,SBL,"LINESTRING (-111.8436999 33.5826157, -111.8436044 33.5823931)",,,auto
18735,6092,41582705_2404259776,,10121,2,2,10119,1,1,1,5200298003,5200298002,thru,,,,SBT,"LINESTRING (-111.8436999 33.5826157, -111.8436873 33.5823211)",,,auto
18736,6092,41582705_2404259776,,10121,2,2,9499,3,3,1,5200298003,2404259779,right,,,,SBR,"LINESTRING (-111.8436999 33.5826157, -111.8437830 33.5825438)",,,auto
18737,6093,2404259784_2097462881_2097462843_2404259783,,9908,3,3,7898,3,3,1,5200078004,2404259785,right,,,,SBR,"LINESTRING (-111.8523741 33.5826384, -111.8524578 33.5825664)",,,auto
18738,6093,2404259784_2097462881_2097462843_2404259783,,9908,2,2,8852,2,2,1,5200078004,4890029189,thru,,,,SBT,"LINESTRING (-111.8523741 33.5826384, -111.8523635 33.5823322)",,,auto
18739,6093,2404259784_2097462881_2097462843_2404259783,,9908,1,1,9460,1,1,1,5200078004,41582703,left,,,,SBL,"LINESTRING (-111.8523741 33.5826384, -111.8521491 33.5824063)",,,auto
18740,6093,2404259784_2097462881_2097462843_2404259783,,9908,4,4,9910,2,2,1,5200078004,41542979,uturn,,,,SBU,"LINESTRING (-111.8523741 33.5826384, -111.8522351 33.5826383)",,,auto
18741,6093,2404259784_2097462881_2097462843_2404259783,,9458,1,1,7898,1,1,1,5164553522,2404259785,uturn,,,,EBU,"LINESTRING (-111.8524522 33.5824035, -111.8524578 33.5825664)",,,auto
18742,6093,2404259784_2097462881_2097462843_2404259783,,9458,6,6,8852,2,2,1,5164553522,4890029189,right,,,,EBR,"LINESTRING (-111.8524522 33.5824035, -111.8523635 33.5823322)",,,auto
18743,6093,2404259784_2097462881_2097462843_2404259783,,9458,4,5,9460,2,3,2,5164553522,41582703,thru,,,,EBT,"LINESTRING (-111.8524522 33.5824035, -111.8521491 33.5824063)",,,auto
18744,6093,2404259784_2097462881_2097462843_2404259783,,9458,2,3,9910,1,2,2,5164553522,41542979,left,,,,EBL,"LINESTRING (-111.8524522 33.5824035, -111.8522351 33.5826383)",,,auto
18745,6093,2404259784_2097462881_2097462843_2404259783,,8853,1,1,7898,1,1,1,4890029187,2404259785,left,,,,NBL,"LINESTRING (-111.8522354 33.5823333, -111.8524578 33.5825664)",,,auto
18746,6093,2404259784_2097462881_2097462843_2404259783,,8853,4,4,8852,2,2,1,4890029187,4890029189,uturn,,,,NBU,"LINESTRING (-111.8522354 33.5823333, -111.8523635 33.5823322)",,,auto
18747,6093,2404259784_2097462881_2097462843_2404259783,,8853,3,3,9460,3,3,1,4890029187,41582703,right,,,,NBR,"LINESTRING (-111.8522354 33.5823333, -111.8521491 33.5824063)",,,auto
18748,6093,2404259784_2097462881_2097462843_2404259783,,8853,2,2,9910,2,2,1,4890029187,41542979,thru,,,,NBT,"LINESTRING (-111.8522354 33.5823333, -111.8522351 33.5826383)",,,auto
18749,6093,2404259784_2097462881_2097462843_2404259783,,9502,2,3,7898,2,3,2,5164553543,2404259785,thru,,,,WBT,"LINESTRING (-111.8521490 33.5825660, -111.8524578 33.5825664)",,,auto
18750,6093,2404259784_2097462881_2097462843_2404259783,,9502,1,1,8852,1,1,1,5164553543,4890029189,left,,,,WBL,"LINESTRING (-111.8521490 33.5825660, -111.8523635 33.5823322)",,,auto
18751,6093,2404259784_2097462881_2097462843_2404259783,,9502,5,5,9460,3,3,1,5164553543,41582703,uturn,,,,WBU,"LINESTRING (-111.8521490 33.5825660, -111.8521491 33.5824063)",,,auto
18752,6093,2404259784_2097462881_2097462843_2404259783,,9502,4,4,9910,2,2,1,5164553543,41542979,right,,,,WBR,"LINESTRING (-111.8521490 33.5825660, -111.8522351 33.5826383)",,,auto
18753,6094,41603841_3041647876,,8779,2,2,7917,2,2,1,4353153212,41575822,right,,,,WBR,"LINESTRING (-111.8738580 33.5752591, -111.8739414 33.5753287)",,,auto
18754,6094,41603841_3041647876,,8779,2,2,8777,1,1,1,4353153212,4353153213,thru,,,,WBT,"LINESTRING (-111.8738580 33.5752591, -111.8741701 33.5752606)",,,auto
18755,6094,41603841_3041647876,,8779,1,1,8823,1,1,1,4353153212,3041647875,left,,,,WBL,"LINESTRING (-111.8738580 33.5752591, -111.8740842 33.5751869)",,,auto
18756,6094,41603841_3041647876,,8821,2,2,7917,2,2,1,4353153211,41575822,thru,,,,NBT,"LINESTRING (-111.8739441 33.5751844, -111.8739414 33.5753287)",,,auto
18757,6094,41603841_3041647876,,8821,3,3,8778,1,1,1,4353153211,4353153212,right,,,,NBR,"LINESTRING (-111.8739441 33.5751844, -111.8738580 33.5752591)",,,auto
18758,6094,41603841_3041647876,,8821,1,1,8777,1,1,1,4353153211,4353153213,left,,,,NBL,"LINESTRING (-111.8739441 33.5751844, -111.8741701 33.5752606)",,,auto
18759,6094,41603841_3041647876,,8821,3,3,8823,2,2,1,4353153211,3041647875,uturn,,,,NBU,"LINESTRING (-111.8739441 33.5751844, -111.8740842 33.5751869)",,,auto
18760,6094,41603841_3041647876,,8776,1,1,7917,1,1,1,4353153213,41575822,left,,,,EBL,"LINESTRING (-111.8741701 33.5752606, -111.8739414 33.5753287)",,,auto
18761,6094,41603841_3041647876,,8776,2,2,8778,1,1,1,4353153213,4353153212,thru,,,,EBT,"LINESTRING (-111.8741701 33.5752606, -111.8738580 33.5752591)",,,auto
18762,6094,41603841_3041647876,,8776,2,2,8823,2,2,1,4353153213,3041647875,right,,,,EBR,"LINESTRING (-111.8741701 33.5752606, -111.8740842 33.5751869)",,,auto
18763,6094,41603841_3041647876,,8815,3,3,7917,2,2,1,4353153214,41575822,uturn,,,,SBU,"LINESTRING (-111.8740842 33.5753313, -111.8739414 33.5753287)",,,auto
18764,6094,41603841_3041647876,,8815,1,1,8778,1,1,1,4353153214,4353153212,left,,,,SBL,"LINESTRING (-111.8740842 33.5753313, -111.8738580 33.5752591)",,,auto
18765,6094,41603841_3041647876,,8815,3,3,8777,1,1,1,4353153214,4353153213,right,,,,SBR,"LINESTRING (-111.8740842 33.5753313, -111.8741701 33.5752606)",,,auto
18766,6094,41603841_3041647876,,8815,2,2,8823,2,2,1,4353153214,3041647875,thru,,,,SBT,"LINESTRING (-111.8740842 33.5753313, -111.8740842 33.5751869)",,,auto
18767,6095,5746102017_3938234992,,8045,1,4,8047,1,4,4,256968337,5746102525,thru,,,,SBT,"LINESTRING (-111.8887927 33.5649809, -111.8890616 33.5647558)",,,auto
18768,6096,2390900242_2390900244,,8462,2,2,8617,2,2,1,4351385825,4353125860,thru,,,,EBT,"LINESTRING (-111.9029526 33.6236135, -111.9028064 33.6236901)",,,auto
18769,6096,2390900242_2390900244,,8462,3,3,10325,1,1,1,4351385825,2297521910,right,,,,EBR,"LINESTRING (-111.9029526 33.6236135, -111.9028345 33.6235902)",,,auto
18770,6096,2390900242_2390900244,,8462,3,3,8463,2,2,1,4351385825,4347702773,uturn,,,,EBU,"LINESTRING (-111.9029526 33.6236135, -111.9030208 33.6237068)",,,auto
18771,6096,2390900242_2390900244,,8462,1,1,10463,1,1,1,4351385825,2457021282,left,,,,EBL,"LINESTRING (-111.9029526 33.6236135, -111.9029928 33.6238068)",,,auto
18772,6096,2390900242_2390900244,,10324,3,3,8617,2,2,1,2297521910,4353125860,right,,,,NBR,"LINESTRING (-111.9028345 33.6235902, -111.9028064 33.6236901)",,,auto
18773,6096,2390900242_2390900244,,10324,1,1,8463,1,1,1,2297521910,4347702773,left,,,,NBL,"LINESTRING (-111.9028345 33.6235902, -111.9030208 33.6237068)",,,auto
18774,6096,2390900242_2390900244,,10324,2,2,10463,1,1,1,2297521910,2457021282,thru,,,,NBT,"LINESTRING (-111.9028345 33.6235902, -111.9029928 33.6238068)",,,auto
18775,6096,2390900242_2390900244,,8613,1,1,8617,1,1,1,4351385826,4353125860,uturn,,,,WBU,"LINESTRING (-111.9028747 33.6237834, -111.9028064 33.6236901)",,,auto
18776,6096,2390900242_2390900244,,8613,2,2,10325,1,1,1,4351385826,2297521910,left,,,,WBL,"LINESTRING (-111.9028747 33.6237834, -111.9028345 33.6235902)",,,auto
18777,6096,2390900242_2390900244,,8613,3,3,8463,2,2,1,4351385826,4347702773,thru,,,,WBT,"LINESTRING (-111.9028747 33.6237834, -111.9030208 33.6237068)",,,auto
18778,6096,2390900242_2390900244,,8613,3,3,10463,1,1,1,4351385826,2457021282,right,,,,WBR,"LINESTRING (-111.9028747 33.6237834, -111.9029928 33.6238068)",,,auto
18779,6096,2390900242_2390900244,,10464,1,1,8617,1,1,1,2457021282,4353125860,left,,,,SBL,"LINESTRING (-111.9029928 33.6238068, -111.9028064 33.6236901)",,,auto
18780,6096,2390900242_2390900244,,10464,2,2,10325,1,1,1,2457021282,2297521910,thru,,,,SBT,"LINESTRING (-111.9029928 33.6238068, -111.9028345 33.6235902)",,,auto
18781,6096,2390900242_2390900244,,10464,2,2,8463,2,2,1,2457021282,4347702773,right,,,,SBR,"LINESTRING (-111.9029928 33.6238068, -111.9030208 33.6237068)",,,auto
18782,6097,2404259749_3027828507,,8404,1,2,8406,1,2,2,3938301574,5208384191,left,,,,NBL,"LINESTRING (-111.7912527 33.5824098, -111.7914523 33.5824824)",,,auto
18783,6097,2404259749_3027828507,,9332,1,3,8406,1,3,3,5136971137,5208384191,thru,,,,WBT,"LINESTRING (-111.7911637 33.5824820, -111.7914523 33.5824824)",,,auto
18784,6098,2404259747_41582734,,8408,2,2,8407,3,3,1,5193063940,5136971137,right,,,,SBR,"LINESTRING (-111.7874273 33.5825462, -111.7874772 33.5824811)",,,auto
18785,6098,2404259747_41582734,,8408,1,1,9556,1,1,1,5193063940,3938323521,uturn,,,,SBU,"LINESTRING (-111.7874273 33.5825462, -111.7873576 33.5825473)",,,auto
18786,6098,2404259747_41582734,,8408,1,1,8899,3,3,1,5193063940,4891082206,left,,,,SBL,"LINESTRING (-111.7874273 33.5825462, -111.7873049 33.5823356)",,,auto
18787,6098,2404259747_41582734,,8408,2,2,11424,1,1,1,5193063940,41592697,thru,,,,SBT,"LINESTRING (-111.7874273 33.5825462, -111.7873912 33.5822634)",,,auto
18788,6098,2404259747_41582734,,8900,3,4,8407,2,3,2,5136971135,5136971137,thru,,,,WBT,"LINESTRING (-111.7873048 33.5824811, -111.7874772 33.5824811)",,,auto
18789,6098,2404259747_41582734,,8900,5,5,9556,2,2,1,5136971135,3938323521,right,,,,WBR,"LINESTRING (-111.7873048 33.5824811, -111.7873576 33.5825473)",,,auto
18790,6098,2404259747_41582734,,8900,1,1,8899,1,1,1,5136971135,4891082206,uturn,,,,WBU,"LINESTRING (-111.7873048 33.5824811, -111.7873049 33.5823356)",,,auto
